48 335 950200 1937 4990
48 335 950300 348 448
48 337 950100 913 1332
48 337 950200 651 940
48 337 950300 1084 1450
48 337 950400 1699 2621
48 337 950500 2096 2847
48 337 950600 754 1057
48 339 690100 2708 3864
48 339 690200 4621 6059
48 339 690300 1675 2329
48 339 690400 4930 6544
48 339 690500 2188 2891
48 339 690600 5499 7587
48 339 690700 1065 1434
48 339 690800 2041 2810
48 339 690900 1853 2732
48 339 691000 1738 2666
48 339 691100 2081 2710
48 339 691200 3332 4338
48 339 691300 4442 5719
48 339 691400 3506 4421
48 339 691500 1900 2529
48 339 691600 4049 5326
48 339 691700 0 0
48 339 691800 3161 3991
48 339 691900 2732 3353
48 339 692000 3276 4212
48 339 692100 2088 2764
48 339 692200 2328 3156
48 339 692300 3203 4559
48 339 692400 2181 2853
48 339 692500 2754 3997
48 339 692600 4032 6167
48 339 692700 2038 3303
48 339 692800 4433 6607
48 339 692900 1488 2168
48 339 693000 2556 3709
48 339 693100 3230 4898
48 339 693200 1803 2678
48 339 693300 2603 3332
48 339 693400 1598 2425
48 339 693500 2275 3030
48 339 693600 1175 1495
48 339 693700 1667 2251
48 339 693800 1101 1478
48 339 693900 2784 4625
48 339 694000 2896 3935
48 339 694100 4503 6627
48 339 694200 5221 7066
48 339 694300 4398 6347
48 339 694400 2365 3285
48 339 694500 1217 1630
48 339 694600 2139 2987
48 339 694700 1152 1670
48 341 950100 807 1124
48 341 950200 2032 2773
48 341 950300 2952 4065
48 341 950400 1972 2716
48 343 950100 1519 2425
48 343 950200 2228 3236
48 343 950300 858 1283
48 345 950100 506 708
48 347 950100 871 1275
48 347 950200 1739 2486
48 347 950301 2530 3733
48 347 950302 2554 3631
48 347 950400 3247 4213
48 347 950500 3092 4247
48 347 950600 1720 3399
48 347 950700 1497 2614
48 347 950800 1621 2220
48 347 950900 806 1423
48 347 951000 1746 2421
48 347 951100 1772 2655
48 349 970100 1090 1588
48 349 970200 2282 3200
48 349 970300 2621 3932
48 349 970400 1603 2264
48 349 970500 1352 1975
48 349 970600 1098 1692
48 349 970700 1826 2668
48 349 970800 625 995
48 349 970900 2895 4356
48 349 971000 1257 1815
48 351 950100 663 1133
48 351 950200 1998 3640
48 351 950300 777 1547
48 351 950400 1326 2158
48 353 950100 752 1062
48 353 950200 1710 2260
48 353 950300 870 1349
48 353 950400 1457 2242
48 353 950500 1030 1460
48 355 000100 172 246
48 355 000300 171 518
48 355 000400 498 925
48 355 000500 508 925
48 355 000600 2006 3921
48 355 000700 1210 2190
48 355 000800 947 2794
48 355 000900 1186 2451
48 355 001000 943 1894
48 355 001100 359 984
48 355 001200 1587 2626
48 355 001300 1263 2271
48 355 001400 2185 2906
48 355 001500 1304 2341
48 355 001601 1228 2448
48 355 001602 1112 2259
48 355 001700 2600 4488
48 355 001801 1939 3148
48 355 001802 709 1026
48 355 001901 2688 4580
48 355 001902 2631 3752
48 355 002000 2956 4522
48 355 002100 3154 4199
48 355 002200 2285 3326
48 355 002301 1578 2420
48 355 002303 1595 2276
48 355 002304 2597 3440
48 355 002400 2656 3696
48 355 002500 2026 2536
48 355 002600 3147 4053
48 355 002701 2458 3129
48 355 002703 2187 2719
48 355 002704 2300 3114
48 355 002900 914 1175
48 355 003000 3789 5365
48 355 003100 4223 5651
48 355 003201 3922 4991
48 355 003202 2002 2590
48 355 003301 3688 4736
48 355 003302 2866 4084
48 355 003401 1811 2343
48 355 003402 2608 3493
48 355 003500 1052 1538
48 355 003601 2717 3665
48 355 003602 2777 3639
48 355 003603 822 1329
48 355 003700 1330 1887
48 355 005000 425 835
48 355 005101 3290 4374
48 355 005102 1466 2089
48 355 005103 92 152
48 355 005401 4682 5970
48 355 005402 5874 7266
48 355 005403 1640 2051
48 355 005404 374 475
48 355 005405 1669 2177
48 355 005406 701 1015
48 355 005601 2304 3790
48 355 005602 1781 3544
48 355 005801 2429 3279
48 355 005802 1970 3005
48 355 005900 984 1534
48 355 006000 938 1458
48 355 006100 1270 1945
48 357 950100 641 835
48 357 950300 1208 1775
48 357 950400 1850 2398
48 359 950100 832 1115
48 361 020200 1299 2330
48 361 020300 895 1842
48 361 020500 1360 2077
48 361 020700 1990 2816
48 361 020800 762 1096
48 361 020900 1382 2163
48 361 021000 1131 1531
48 361 021100 752 1140
48 361 021200 1837 2692
48 361 021300 2403 3242
48 361 021400 1328 2014
48 361 021500 3548 5062
48 361 021600 1586 2368
48 361 021700 969 1511
48 361 021800 1069 1572
48 361 021900 2634 3970
48 361 022000 1516 2350
48 361 022200 1209 1768
48 361 022300 2722 3814
48 361 022400 2433 3420
48 363 980100 973 1440
48 363 980200 802 1089
48 363 980300 1275 1862
48 363 980400 2316 3138
48 363 980500 758 991
48 363 980600 1359 1878
48 363 980700 1278 1566
48 363 980800 1137 1691
48 363 980900 746 1212
48 365 950100 1654 2676
48 365 950200 1178 1770
48 365 950300 1451 2244
48 365 950400 2364 3452
48 365 950500 845 1260
48 365 950600 713 1118
48 367 140100 2671 3581
48 367 140200 2230 3155
48 367 140300 2186 2916
48 367 140403 2333 3002
48 367 140404 2415 3102
48 367 140405 2634 3611
48 367 140406 2589 3737
48 367 140407 3201 4200
48 367 140500 3828 7283
48 367 140601 2427 3086
48 367 140602 2995 4118
48 367 140701 4537 5783
48 367 140702 3720 4680
48 369 950200 1734 2467
48 369 950300 1689 2644
48 371 950100 1025 1535
48 371 950300 1141 1704
48 371 950400 1660 2195
48 371 950500 1552 4008
48 373 210101 1368 2275
48 373 210102 2234 3533
48 373 210201 2199 6367
48 373 210202 1548 2760
48 373 210300 2459 3781
48 373 210400 1530 2530
48 373 210500 1432 2314
48 375 010100 906 1230
48 375 010200 722 939
48 375 010300 725 907
48 375 010400 1697 2097
48 375 010600 671 1071
48 375 010700 1133 1564
48 375 011000 813 1200
48 375 011100 722 1165
48 375 011500 1954 2455
48 375 011600 1777 2240
48 375 011700 1845 2469
48 375 011800 1584 2038
48 375 011900 1304 1935
48 375 012000 609 925
48 375 012200 1045 1933
48 375 012600 766 1371
48 375 012800 1454 2376
48 375 013000 474 768
48 375 013200 553 805
48 375 013300 1471 1942
48 375 013400 1373 1732
48 375 013900 1039 1699
48 375 014100 955 1558
48 375 014300 1815 2403
48 375 014400 953 5754
48 375 014500 2078 3039
48 375 014600 232 539
48 375 014700 1934 2749
48 375 014800 584 1101
48 375 014900 2144 3243
48 375 015000 2063 3256
48 375 015100 1421 1791
48 375 015200 1183 1647
48 375 015300 1891 2756
48 377 950100 987 1406
48 377 950200 1224 2226
48 379 950100 2021 2972
48 379 950200 1448 2236
48 381 020100 912 1043
48 381 020200 1089 1292
48 381 020300 1128 1248
48 381 020400 768 1017
48 381 020500 1785 2287
48 381 020600 1660 2240
48 381 020800 2605 3233
48 381 020900 1300 1650
48 381 021000 1192 1450
48 381 021100 3264 3967
48 381 021200 2358 2947
48 381 021300 2666 3345
48 381 021500 2612 2993
48 381 021602 2626 3366
48 381 021603 1069 1242
48 381 021604 2235 2935
48 381 021605 914 1100
48 381 021606 2877 3384
48 381 021607 1253 1685
48 381 021701 4555 5668
48 381 021702 1937 2519
48 381 021801 3195 4096
48 381 021802 2058 2767
48 381 021900 1646 2050
48 381 022000 1413 1760
48 383 950100 1254 1747
48 385 950100 1018 1619
48 387 950100 979 1499
48 387 950200 423 566
48 387 950300 662 967
48 387 950500 2134 3050
48 387 950600 1062 1589
48 389 950100 322 1631
48 389 950200 872 1589
48 389 950300 712 1121
48 389 950400 1437 2168
48 389 950500 379 674
48 391 950100 386 585
48 391 950200 1357 1967
48 391 950300 1162 1676
48 393 950100 420 519
48 395 960100 643 891
48 395 960200 502 861
48 395 960300 1429 2079
48 395 960400 1117 1480
48 395 960500 1943 3040
48 397 040100 3422 4164
48 397 040200 1236 1604
48 397 040301 2432 3060
48 397 040302 3143 4020
48 397 040400 2874 3663
48 397 040501 2531 3363
48 397 040502 4412 5690
48 399 950100 636 776
48 399 950200 852 1358
48 399 950500 823 1072
48 399 950600 1840 2662
48 401 950100 2033 3089
48 401 950200 1144 1532
48 401 950300 1887 2720
48 401 950400 1686 2974
48 401 950500 2702 5629
48 401 950600 735 1127
48 401 950700 1174 1708
48 401 950800 1629 2249
48 401 950900 1202 1726
48 401 951000 799 1162
48 401 951100 1048 1593
48 401 951200 897 1449
48 403 950100 717 1341
48 403 950200 1060 1776
48 403 950300 1220 2376
48 405 950100 1098 1816
48 405 950200 1082 1616
48 405 950300 645 1328
48 407 200101 1972 3238
48 407 200102 2807 4335
48 407 200200 1438 2538
48 407 200300 1382 2369
48 409 010200 2826 4589
48 409 010300 4424 5939
48 409 010500 820 1251
48 409 010601 2498 3467
48 409 010602 1933 2510
48 409 010603 779 947
48 409 010604 1327 1767
48 409 010700 1017 1617
48 409 010800 1585 2672
48 409 010900 1701 2590
48 409 011000 2126 3734
48 409 011100 1057 1597
48 409 011200 1064 1768
48 409 011300 1348 2777
48 411 950100 1021 1371
48 411 950200 1127 1547
48 413 950100 317 391
48 413 950200 858 1175
48 415 950100 1179 2797
48 415 950200 558 758
48 415 950300 2384 2923
48 415 950600 1589 2501
48 417 950300 1296 1751
48 419 950100 1789 2745
48 419 950200 1040 1807
48 419 950300 1479 2282
48 419 950400 2166 3508
48 419 950500 1067 1507
48 419 950600 1186 1814
48 421 950200 1229 1682
48 423 000100 1879 2981
48 423 000201 1037 1724
48 423 000202 732 1185
48 423 000300 1806 2853
48 423 000400 645 1114
48 423 000500 1080 1804
48 423 000600 849 1316
48 423 000700 843 1390
48 423 000800 2465 3505
48 423 000900 1341 1984
48 423 001000 1696 2309
48 423 001101 1489 1840
48 423 001102 964 1282
48 423 001200 1407 1824
48 423 001300 964 1268
48 423 001401 2223 3888
48 423 001402 3697 5158
48 423 001500 2029 2878
48 423 001601 1593 2762
48 423 001602 1321 1842
48 423 001603 2082 3088
48 423 001700 2424 3555
48 423 001801 2129 3029
48 423 001802 2518 3302
48 423 001803 1993 2635
48 423 001901 2402 3048
48 423 001903 4152 5474
48 423 001904 4423 6096
48 423 002003 2052 2536
48 423 002004 1096 1347
48 423 002006 1594 2013
48 423 002007 2335 3053
48 423 002008 2094 2601
48 423 002009 2860 3611
48 423 002100 3514 4973
48 423 002200 2169 2949
48 425 990100 2153 2897
48 425 990200 663 918
48 427 950101 390 703
48 427 950102 992 2596
48 427 950103 2126 4295
48 427 950201 1787 3985
48 427 950202 740 1451
48 427 950400 1965 4865
48 427 950500 1219 2739
48 427 950600 1371 2841
48 427 950701 1034 2308
48 427 950702 824 1535
48 429 950100 523 1289
48 429 950200 1510 2151
48 429 950300 890 1261
48 429 950400 441 620
48 431 950100 569 762
48 433 950300 594 865
48 435 950100 194 275
48 435 950200 1430 1954
48 437 950200 661 1363
48 437 950300 1705 2317
48 437 950400 576 813
48 439 100101 2120 3155
48 439 100102 2060 3034
48 439 100201 1497 2226
48 439 100202 1785 2940
48 439 100300 1601 2546
48 439 100400 2482 4504
48 439 100501 2125 3826
48 439 100502 2484 4031
48 439 100601 852 1105
48 439 100602 948 2686
48 439 100700 1651 2506
48 439 100800 2186 3747
48 439 100900 833 1388
48 439 101000 530 3302
48 439 101100 207 364
48 439 101201 492 784
48 439 101202 1548 2449
48 439 101301 1984 2641
48 439 101302 975 1543
48 439 101401 2088 2763
48 439 101402 1300 1966
48 439 101403 1745 2637
48 439 101500 1603 2378
48 439 101600 364 661
48 439 101700 477 1210
48 439 101800 482 661
48 439 101900 428 543
48 439 102000 315 508
48 439 102100 2154 2871
48 439 102201 1532 2073
48 439 102202 1517 1874
48 439 102301 1437 2064
48 439 102302 2266 3087
48 439 102401 1698 2197
48 439 102402 1934 2301
48 439 102500 1094 2023
48 439 102600 3270 4448
48 439 102700 2010 2455
48 439 102800 745 905
48 439 102900 233 646
48 439 103000 679 957
48 439 103100 198 578
48 439 103300 395 845
48 439 103400 141 369
48 439 103500 1881 3363
48 439 103601 624 1164
48 439 103602 567 973
48 439 103701 1201 2234
48 439 103702 808 1445
48 439 103800 795 1500
48 439 103900 574 1173
48 439 104000 565 1118
48 439 104100 1902 2666
48 439 104201 2304 3251
48 439 104202 1547 2026
48 439 104300 2920 3827
48 439 104400 2531 3531
48 439 104502 1108 1701
48 439 104503 805 1544
48 439 104504 975 1709
48 439 104505 978 1528
48 439 104601 920 2059
48 439 104602 1442 2507
48 439 104603 1070 1958
48 439 104604 597 1137
48 439 104605 1576 2331
48 439 104700 2721 4478
48 439 104801 3194 4836
48 439 104802 2065 3088
48 439 104900 943 1404
48 439 105001 1850 3334
48 439 105005 2490 3030
48 439 105006 245 1177
48 439 105100 2341 3088
48 439 105201 2039 3185
48 439 105203 1054 1318
48 439 105204 1961 2465
48 439 105205 2833 3850
48 439 105300 342 506
48 439 105403 2299 3328
48 439 105404 1429 1954
48 439 105405 2072 2721
48 439 105406 2021 2391
48 439 105502 2322 3075
48 439 105503 2053 2816
48 439 105505 1989 2646
48 439 105506 3246 3776
48 439 105507 2623 3362
48 439 105508 2655 3272
48 439 105510 2044 2414
48 439 105511 2559 3392
48 439 105512 2372 2824
48 439 105600 2041 2644
48 439 105701 1420 1816
48 439 105703 1748 2230
48 439 105704 3547 4611
48 439 105800 1388 2093
48 439 105900 2188 4043
48 439 106001 2981 3938
48 439 106002 1273 1820
48 439 106004 1329 1763
48 439 106101 652 939
48 439 106102 1166 2049
48 439 106201 1113 2059
48 439 106202 973 1948
48 439 106300 750 1336
48 439 106400 885 1387
48 439 106502 1205 1577
48 439 106503 2253 2776
48 439 106507 780 1070
48 439 106508 4383 5139
48 439 106509 1726 2045
48 439 106510 2076 2487
48 439 106511 2163 2828
48 439 106512 1996 2406
48 439 106513 1348 1767
48 439 106514 2306 2690
48 439 106515 1936 2997
48 439 106516 2948 3977
48 439 106600 768 991
48 439 106700 829 1077
48 439 110101 2877 3413
48 439 110102 1735 2426
48 439 110202 1436 2010
48 439 110203 3710 4549
48 439 110204 2251 3093
48 439 110301 1640 2281
48 439 110302 1835 2980
48 439 110401 1842 2596
48 439 110402 1448 2271
48 439 110500 2925 4159
48 439 110601 925 1226
48 439 110602 197 346
48 439 110701 2934 4013
48 439 110703 1647 2229
48 439 110704 1662 2413
48 439 110801 3131 3888
48 439 110804 2103 2749
48 439 110901 1248 1606
48 439 110903 1010 1259
48 439 110905 2236 2811
48 439 110906 2023 2560
48 439 110907 1490 1902
48 439 111003 1123 1464
48 439 111005 2288 2861
48 439 111008 1219 1556
48 439 111009 1437 1801
48 439 111010 383 544
48 439 111011 2075 2372
48 439 111012 3047 3752
48 439 111013 981 1302
48 439 111014 2773 3351
48 439 111101 2357 5190
48 439 111102 2107 2966
48 439 111201 2493 3200
48 439 111202 2338 3275
48 439 111301 2666 3535
48 439 111303 3467 4531
48 439 111304 2942 3693
48 439 111305 3352 4417
48 439 111306 1324 1784
48 439 111401 3841 5181
48 439 111402 3123 3673
48 439 111404 3629 4558
48 439 111405 1151 1519
48 439 111505 1781 2171
48 439 111506 2971 3699
48 439 111513 1940 2324
48 439 111514 3399 4104
48 439 111516 3452 4145
48 439 111518 3067 3645
48 439 111519 2263 2849
48 439 111521 3629 4728
48 439 111522 3388 4467
48 439 111523 3496 4451
48 439 111524 3455 4363
48 439 111525 2734 3667
48 439 111526 2059 2663
48 439 111527 4038 4947
48 439 111529 2020 2395
48 439 111530 3356 3949
48 439 111531 2462 2999
48 439 111532 3269 3996
48 439 111533 2431 3147
48 439 111534 3128 3664
48 439 111536 1363 1801
48 439 111537 1613 1955
48 439 111538 2231 2737
48 439 111539 2856 3566
48 439 111540 2658 3253
48 439 111541 2096 2573
48 439 111542 1942 2407
48 439 111543 1616 1955
48 439 111544 3416 4373
48 439 111545 1113 1425
48 439 111546 3439 4075
48 439 113001 1834 2217
48 439 113002 2263 3245
48 439 113101 4942 5737
48 439 113102 3230 3741
48 439 113103 4631 5509
48 439 113104 2729 3297
48 439 113107 1232 1604
48 439 113108 2134 2564
48 439 113109 2488 3067
48 439 113110 3182 3827
48 439 113111 3320 4078
48 439 113112 1689 2187
48 439 113206 2366 3042
48 439 113207 2441 2883
48 439 113210 2820 3532
48 439 113212 2280 2876
48 439 113213 1461 1849
48 439 113214 2536 3027
48 439 113215 2592 3104
48 439 113216 2514 2937
48 439 113217 2026 2643
48 439 113218 1132 1403
48 439 113219 4430 5308
48 439 113301 1653 2058
48 439 113302 1771 2305
48 439 113403 1002 1333
48 439 113404 2473 3035
48 439 113405 2738 3482
48 439 113407 2094 2644
48 439 113408 2463 3127
48 439 113507 5112 5735
48 439 113509 2198 2853
48 439 113510 1816 2273
48 439 113511 1698 2175
48 439 113512 2648 3277
48 439 113513 2708 3236
48 439 113514 2458 3512
48 439 113515 5065 5854
48 439 113516 2174 2709
48 439 113607 2324 2744
48 439 113610 3270 4333
48 439 113611 2400 2994
48 439 113612 2187 2806
48 439 113613 2187 2991
48 439 113618 3120 3894
48 439 113619 2789 3399
48 439 113620 6050 7529
48 439 113621 4160 5139
48 439 113622 2762 3718
48 439 113623 2038 2375
48 439 113624 2271 2670
48 439 113625 1944 2423
48 439 113626 2233 2638
48 439 113627 3344 3893
48 439 113628 2131 2508
48 439 113629 2228 2655
48 439 113630 2159 2536
48 439 113703 3137 3685
48 439 113705 2392 3044
48 439 113706 2238 2683
48 439 113707 2552 3009
48 439 113708 4475 5251
48 439 113803 2881 3433
48 439 113806 5018 6491
48 439 113807 2674 3444
48 439 113808 3389 4127
48 439 113809 2540 3121
48 439 113810 2209 2674
48 439 113811 1651 2033
48 439 113904 4558 5440
48 439 113906 2126 2917
48 439 113907 1991 2571
48 439 113908 1857 2634
48 439 113909 2138 3130
48 439 113910 2239 2890
48 439 113911 2394 2900
48 439 113912 1965 2606
48 439 113913 1916 2423
48 439 113914 6201 7527
48 439 113915 4191 5028
48 439 113916 1969 2368
48 439 114001 2343 3029
48 439 114003 2113 2739
48 439 114005 1823 2235
48 439 114006 2899 3774
48 439 114101 2037 2569
48 439 114102 2838 3680
48 439 114202 2540 3489
48 439 114203 2499 3213
48 439 114204 2034 2680
48 439 114205 1246 1837
48 439 121601 3586 4690
48 439 121604 2712 3841
48 439 121605 1183 1651
48 439 121606 1406 1739
48 439 121608 2788 3468
48 439 121609 2911 3489
48 439 121610 1245 1468
48 439 121611 2452 3023
48 439 121702 2881 3929
48 439 121703 2261 3397
48 439 121704 1278 2064
48 439 121901 4158 5548
48 439 121902 3940 5433
48 439 122000 3033 4659
48 439 122100 2433 3447
48 439 122200 1043 1369
48 439 122300 1678 2598
48 439 122400 2688 4087
48 439 122500 1566 2276
48 439 122600 1781 2306
48 439 122700 2659 3468
48 439 122800 3486 5072
48 439 122900 2836 3881
48 441 010100 2309 3309
48 441 010200 747 1235
48 441 010300 578 896
48 441 010400 761 1113
48 441 010500 1204 1745
48 441 010600 1501 1929
48 441 010700 1190 1941
48 441 010800 715 1201
48 441 010900 2596 3586
48 441 011000 505 720
48 441 011200 1150 1646
48 441 011300 1450 2095
48 441 011400 2005 2597
48 441 011500 1282 1638
48 441 011600 1139 1594
48 441 011700 979 1496
48 441 011900 851 1333
48 441 012000 890 1132
48 441 012100 0 592
48 441 012200 1032 1604
48 441 012300 1734 2436
48 441 012400 1103 1402
48 441 012500 1343 1638
48 441 012600 1117 1511
48 441 012700 3615 4569
48 441 012800 3464 4179
48 441 012900 1711 2157
48 441 013000 702 711
48 441 013100 2877 3826
48 441 013200 801 1132
48 441 013300 890 1238
48 441 013401 1982 2454
48 441 013402 2071 2416
48 441 013403 2020 2444
48 441 013500 2606 3330
48 441 013600 2313 3089
48 443 950100 405 566
48 445 950100 1003 1472
48 445 950300 734 1957
48 445 950400 2429 3464
48 447 950300 718 952
48 449 950100 751 1141
48 449 950200 929 1313
48 449 950300 2885 3977
48 449 950400 1709 2460
48 449 950500 876 1357
48 449 950600 1146 1916
48 449 950700 559 950
48 449 950800 1368 2119
48 451 000100 1122 1446
48 451 000200 1746 2366
48 451 000300 1628 2358
48 451 000400 1993 3248
48 451 000500 354 657
48 451 000600 328 717
48 451 000700 1661 2439
48 451 000800 3539 4597
48 451 000900 755 1308
48 451 001000 2425 3108
48 451 001101 1793 2418
48 451 001102 2055 2617
48 451 001200 3032 3972
48 451 001301 2543 3533
48 451 001303 2132 2674
48 451 001304 1208 1603
48 451 001400 2037 2877
48 451 001500 1071 1107
48 451 001600 1992 2604
48 451 001702 1298 1826
48 451 001703 3540 4551
48 451 001704 2413 3499
48 451 001705 2319 3088
48 453 000101 1985 2289
48 453 000102 1123 1495
48 453 000201 3471 4471
48 453 000203 254 639
48 453 000204 1978 2370
48 453 000301 4119 5350
48 453 000302 3286 4379
48 453 000303 1663 2005
48 453 000401 2279 3002
48 453 000402 1436 1855
48 453 000500 2945 4260
48 453 000601 965 2182
48 453 000603 2226 4482
48 453 000604 1887 3394
48 453 000700 738 1136
48 453 000801 647 967
48 453 000802 689 1482
48 453 000803 798 1377
48 453 000804 740 1179
48 453 000901 646 1037
48 453 000902 1622 2778
48 453 001000 1601 2605
48 453 001100 1127 1915
48 453 001200 2141 2582
48 453 001303 1978 2357
48 453 001304 2277 2591
48 453 001305 3312 3951
48 453 001307 2056 2662
48 453 001308 1932 2415
48 453 001401 1874 2094
48 453 001402 1784 2126
48 453 001403 1042 1259
48 453 001501 2149 2689
48 453 001503 2266 2844
48 453 001504 2106 2570
48 453 001505 2623 3097
48 453 001602 2091 2978
48 453 001603 2181 2707
48 453 001604 1833 2328
48 453 001605 2549 3048
48 453 001606 0 354
48 453 001705 2235 2832
48 453 001706 1951 2353
48 453 001707 2407 2971
48 453 001712 1882 2441
48 453 001713 2007 2563
48 453 001714 2811 3648
48 453 001715 3982 4979
48 453 001716 2124 2718
48 453 001718 3176 3972
48 453 001719 1838 2338
48 453 001722 2561 2909
48 453 001728 3519 4149
48 453 001729 2549 2934
48 453 001732 6285 8061
48 453 001733 1412 1795
48 453 001737 2921 3519
48 453 001738 3860 4562
48 453 001739 4589 5250
48 453 001740 1182 1530
48 453 001741 1586 2003
48 453 001742 1104 1535
48 453 001743 3106 3852
48 453 001744 4764 5544
48 453 001745 1260 1572
48 453 001746 2382 2675
48 453 001747 2263 2771
48 453 001748 1296 1509
48 453 001749 2899 3335
48 453 001750 2880 3511
48 453 001751 750 1014
48 453 001752 2708 3471
48 453 001753 998 1123
48 453 001754 3064 3467
48 453 001755 2380 2987
48 453 001756 2549 3054
48 453 001757 1120 1447
48 453 001758 1612 1863
48 453 001759 1634 1887
48 453 001760 1955 2465
48 453 001761 2246 2963
48 453 001762 3916 5318
48 453 001764 2226 2751
48 453 001765 2252 2785
48 453 001766 2494 3219
48 453 001767 3279 4377
48 453 001768 1902 2254
48 453 001769 2738 3121
48 453 001804 3152 4055
48 453 001805 2414 3310
48 453 001806 3341 4232
48 453 001811 1738 2476
48 453 001812 2938 4625
48 453 001813 2763 3385
48 453 001817 2623 3110
48 453 001818 2818 3816
48 453 001819 1912 2521
48 453 001820 3797 5146
48 453 001821 2763 3502
48 453 001822 3327 4204
48 453 001823 2932 3796
48 453 001824 703 893
48 453 001826 1150 1474
48 453 001828 2770 3265
48 453 001829 1639 1953
48 453 001832 1591 1849
48 453 001833 3014 3738
48 453 001834 1605 1945
48 453 001835 2297 2761
48 453 001836 8898 10384
48 453 001837 3967 4805
48 453 001839 1948 2407
48 453 001840 2700 3263
48 453 001841 3901 4646
48 453 001842 2135 2441
48 453 001843 1261 1628
48 453 001844 2305 2613
48 453 001845 1924 2268
48 453 001846 1344 1513
48 453 001847 2789 3197
48 453 001848 1974 2539
48 453 001849 3677 4109
48 453 001850 2416 2898
48 453 001851 4177 5031
48 453 001852 4027 4755
48 453 001853 2168 2438
48 453 001901 3680 4142
48 453 001904 2740 3586
48 453 001906 3359 4634
48 453 001908 1114 1677
48 453 001909 4155 4968
48 453 001910 1970 2568
48 453 001911 2109 2529
48 453 001912 1241 1972
48 453 001913 1691 2362
48 453 002002 1658 2055
48 453 002003 1861 2561
48 453 002004 1564 1974
48 453 002005 2907 3674
48 453 002104 1568 1986
48 453 002105 2426 3511
48 453 002106 1419 1863
48 453 002107 1688 2749
48 453 002108 1367 1884
48 453 002109 1199 1970
48 453 002110 1030 1661
48 453 002111 1372 2448
48 453 002112 2386 3628
48 453 002113 1767 2416
48 453 002201 724 1020
48 453 002202 1575 2469
48 453 002205 2546 4890
48 453 002206 3632 4837
48 453 002303 0 1797
48 453 002304 4192 5359
48 453 002307 3105 4067
48 453 002308 2518 3304
48 453 002310 1387 2183
48 453 002311 3105 5293
48 453 002312 1259 2265
48 453 002313 1893 2378
48 453 002314 2336 3105
48 453 002315 2002 2560
48 453 002316 2519 3522
48 453 002402 2819 3723
48 453 002403 1293 1676
48 453 002407 1196 1543
48 453 002409 1893 2332
48 453 002410 2102 2644
48 453 002411 2085 3097
48 453 002412 2129 3205
48 453 002413 1105 1800
48 453 002416 3811 5461
48 453 002417 3104 4482
48 453 002418 2172 2993
48 453 002419 2202 2681
48 453 002420 3845 5405
48 453 002421 2118 2430
48 453 002422 2849 3453
48 453 002423 3022 3647
48 453 002424 1744 2235
48 455 950100 902 1437
48 455 950200 989 1781
48 455 950300 622 899
48 455 950400 1160 1855
48 455 950500 798 1279
48 457 950100 914 1591
48 457 950200 1820 4260
48 457 950300 714 1221
48 457 950400 1854 3224
48 457 950500 984 1566
48 459 950100 2883 4273
48 459 950200 1198 1838
48 459 950300 2580 3932
48 459 950400 1423 2166
48 459 950500 1995 2911
48 459 950600 1543 2154
48 459 950700 1695 2520
48 461 950100 463 687
48 461 950200 735 1144
48 463 950100 1045 1574
48 463 950200 2656 3894
48 463 950300 2256 3280
48 463 950400 1035 1495
48 463 950500 1901 3099
48 465 950100 304 437
48 465 950201 3283 4393
48 465 950202 1262 2033
48 465 950300 2751 4521
48 465 950400 1356 2084
48 465 950500 2085 3442
48 465 950601 1232 2088
48 465 950602 1105 2293
48 465 950700 1796 3225
48 467 950100 1658 2472
48 467 950200 1115 1708
48 467 950300 1564 2354
48 467 950400 2097 2861
48 467 950500 1572 2162
48 467 950600 2346 3473
48 467 950700 1394 2008
48 467 950800 1914 2719
48 467 950900 2319 3686
48 467 951000 2099 3087
48 469 000100 790 1521
48 469 000201 936 1457
48 469 000202 2056 2994
48 469 000301 624 1002
48 469 000302 806 1272
48 469 000400 824 1109
48 469 000501 1734 2337
48 469 000502 1372 1871
48 469 000601 1351 1747
48 469 000602 1801 2352
48 469 000700 1464 2017
48 469 000800 711 1007
48 469 001300 946 1281
48 469 001400 3235 4323
48 469 001501 1262 1663
48 469 001502 3782 4764
48 469 001601 2332 3074
48 469 001603 3248 4047
48 469 001604 2406 3024
48 469 001605 1663 2056
48 469 001700 1506 2343
48 471 790100 4621 10435
48 471 790200 2290 4363
48 471 790300 2950 3950
48 471 790400 2539 7229
48 471 790500 2236 4627
48 471 790600 1063 3087
48 471 790700 2354 3466
48 471 790800 2428 3592
48 473 680100 601 828
48 473 680200 2820 4352
48 473 680300 3123 4591
48 473 680400 256 1583
48 473 680500 2940 4357
48 473 680600 2538 3338
48 475 950100 1380 2266
48 475 950200 1285 1961
48 475 950300 957 1497
48 477 170100 1060 1677
48 477 170200 2228 2900
48 477 170300 1909 2943
48 477 170400 2259 3004
48 477 170500 2518 3282
48 477 170600 1666 2401
48 479 000101 1374 2355
48 479 000103 1873 3638
48 479 000104 2468 4543
48 479 000200 1111 2136
48 479 000300 580 1321
48 479 000400 206 639
48 479 000500 758 1720
48 479 000600 1510 2727
48 479 000700 712 1413
48 479 000800 826 1448
48 479 000901 1288 2401
48 479 000902 1392 2990
48 479 001001 1398 2207
48 479 001002 1518 2509
48 479 001101 1206 2081
48 479 001102 2559 3861
48 479 001200 1584 3082
48 479 001300 960 1905
48 479 001400 1768 3809
