48,113,007906,2373,+32.859976,-96.775723
48,113,007907,4408,+32.86145,-96.762628
48,113,007908,4878,+32.854908,-96.762973
48,113,008000,6109,+32.831503,-96.742152
48,113,008100,5421,+32.820934,-96.710236
48,113,008200,4241,+32.840495,-96.696175
48,113,008400,9799,+32.772631,-96.711504
48,113,008500,4709,+32.770815,-96.692427
48,113,008603,1687,+32.733379,-96.781505
48,113,008604,2420,+32.718501,-96.767734
48,113,008701,4370,+32.701302,-96.765178
48,113,008703,2754,+32.703256,-96.781778
48,113,008704,3331,+32.695538,-96.779779
48,113,008705,1528,+32.686665,-96.777886
48,113,008801,2609,+32.716785,-96.793192
48,113,008802,5551,+32.709815,-96.78799
48,113,008900,2730,+32.739471,-96.794742
48,113,009000,6872,+32.758093,-96.675877
48,113,009101,4509,+32.755476,-96.691309
48,113,009103,3044,+32.738133,-96.703726
48,113,009104,3301,+32.745775,-96.692116
48,113,009105,3727,+32.738256,-96.691649
48,113,009201,5898,+32.741308,-96.671813
48,113,009202,5243,+32.727478,-96.672441
48,113,009301,4038,+32.728004,-96.692113
48,113,009303,4240,+32.724436,-96.711032
48,113,009304,5555,+32.71597,-96.702662
48,113,009401,3747,+32.870598,-96.852044
48,113,009402,2491,+32.870781,-96.843272
48,113,009500,2198,+32.888598,-96.84771
48,113,009603,4570,+32.917861,-96.82866
48,113,009604,4500,+32.920109,-96.81113
48,113,009605,2909,+32.912119,-96.861707
48,113,009607,3503,+32.902327,-96.864804
48,113,009608,4917,+32.917771,-96.845722
48,113,009609,2893,+32.902258,-96.847303
48,113,009610,5448,+32.905338,-96.883534
48,113,009611,3148,+32.901752,-96.876572
48,113,009701,4555,+32.888516,-96.876831
48,113,009702,2916,+32.888486,-96.862839
48,113,009802,6551,+32.871029,-96.860517
48,113,009803,3591,+32.875402,-96.874363
48,113,009804,9080,+32.871316,-96.868971
48,113,009900,1390,+32.88408,-96.903271
48,113,010000,9614,+32.783567,-96.821975
48,113,010101,3766,+32.784282,-96.84933
48,113,010102,3460,+32.782199,-96.837454
48,113,010200,2356,+32.787195,-96.867581
48,113,010400,1209,+32.780122,-96.86291
48,113,010500,2378,+32.787478,-96.880163
48,113,010601,5163,+32.787223,-96.900984
48,113,010602,2940,+32.773001,-96.910663
48,113,010701,3459,+32.75299,-96.909192
48,113,010703,2947,+32.737664,-96.923922
48,113,010704,3656,+32.734382,-96.906954
48,113,010801,6341,+32.715419,-96.896492
48,113,010802,7770,+32.710815,-96.871517
48,113,010803,6870,+32.698591,-96.87818
48,113,010901,5879,+32.6713,-96.883751
48,113,010902,5453,+32.657781,-96.86856
48,113,011001,6948,+32.682014,-96.849442
48,113,011002,3082,+32.682831,-96.833981
48,113,011101,4055,+32.658771,-96.847369
48,113,011103,3852,+32.668028,-96.831238
48,113,011104,3995,+32.654543,-96.835383
48,113,011105,4348,+32.652149,-96.82704
48,113,011200,3437,+32.674759,-96.813527
48,113,011300,4686,+32.673049,-96.79969
48,113,011401,4079,+32.676555,-96.765271
48,113,011402,689,+32.708883,-96.743776
48,113,011500,4956,+32.751297,-96.743962
48,113,011601,3912,+32.705591,-96.690841
48,113,011602,4444,+32.696408,-96.66631
48,113,011701,5696,+32.710293,-96.658779
48,113,011702,4224,+32.708458,-96.640776
48,113,011800,8382,+32.727114,-96.646645
48,113,011900,8659,+32.741995,-96.649526
48,113,012000,6702,+32.75603,-96.65626
48,113,012100,4234,+32.767962,-96.658257
48,113,012204,6230,+32.799905,-96.70525
48,113,012206,4643,+32.787052,-96.708474
48,113,012207,6450,+32.785026,-96.690104
48,113,012208,3100,+32.799669,-96.721016
48,113,012209,2950,+32.810355,-96.705982
48,113,012210,4180,+32.813117,-96.69331
48,113,012211,4519,+32.802004,-96.688494
48,113,012301,4956,+32.816815,-96.676443
48,113,012302,5682,+32.809959,-96.674623
48,113,012400,5004,+32.828621,-96.684096
48,113,012500,7042,+32.829619,-96.666497
48,113,012601,5543,+32.853051,-96.657753
48,113,012602,7300,+32.847128,-96.648794
48,113,012701,6011,+32.848892,-96.673136
48,113,012702,2766,+32.840036,-96.675696
48,113,012800,7513,+32.854957,-96.687808
48,113,012900,4557,+32.854092,-96.707961
48,113,013004,5893,+32.871317,-96.720385
48,113,013005,4909,+32.87284,-96.704761
48,113,013006,8184,+32.873602,-96.686079
48,113,013007,3572,+32.871496,-96.694235
48,113,013008,3600,+32.883948,-96.722331
48,113,013009,5153,+32.888503,-96.714338
48,113,013101,2655,+32.902597,-96.778707
48,113,013102,1763,+32.887863,-96.781394
48,113,013103,8221,+32.890716,-96.773375
48,113,013200,4591,+32.917275,-96.786127
48,113,013300,1898,+32.902238,-96.796075
48,113,013400,1951,+32.902193,-96.811335
48,113,013500,2486,+32.901846,-96.829988
48,113,013605,5431,+32.969537,-96.776765
48,113,013606,5219,+32.957541,-96.794498
48,113,013607,3339,+32.956751,-96.77739
48,113,013608,2542,+32.938333,-96.794846
48,113,013609,3762,+32.946601,-96.773936
48,113,013610,5007,+32.932058,-96.775437
48,113,013611,1983,+32.976395,-96.816716
48,113,013612,7298,+32.962741,-96.811998
48,113,013613,8185,+32.943405,-96.807936
48,113,013614,8036,+32.94064,-96.817821
48,113,013615,5194,+32.936164,-96.808847
48,113,013616,3405,+32.958097,-96.823534
48,113,013617,3037,+32.981653,-96.795809
48,113,013618,2383,+32.982553,-96.776826
48,113,013619,5330,+32.969657,-96.793272
48,113,013704,5780,+32.956773,-96.843877
48,113,013711,3671,+32.942124,-96.888282
48,113,013712,2107,+32.942698,-96.878644
48,113,013713,2327,+32.947276,-96.900365
48,113,013714,5620,+32.946121,-96.892384
48,113,013715,2188,+32.950017,-96.876533
48,113,013716,4761,+32.969451,-96.904402
48,113,013717,3007,+32.959838,-96.902866
48,113,013718,4815,+32.959754,-96.890795
48,113,013719,3415,+32.98403,-96.906883
48,113,013720,5238,+32.980117,-96.887292
48,113,013721,6087,+32.976453,-96.869345
48,113,013722,3025,+32.980625,-96.858743
48,113,013723,4962,+32.967249,-96.867794
48,113,013724,2,+32.957323,-96.881737
48,113,013725,3297,+32.964263,-96.851218
48,113,013801,6723,+32.937706,-96.849748
48,113,013803,5728,+32.936621,-96.865371
48,113,013804,3099,+32.921051,-96.858044
48,113,013901,3383,+32.931908,-96.893728
48,113,013902,4186,+32.931756,-96.881074
48,113,014001,3842,+32.91834,-96.88314
48,113,014002,1304,+32.966393,-96.929171
48,113,014103,3465,+32.86701,-96.98535
48,113,014109,9068,+32.93536,-96.959431
48,113,014110,8258,+32.931877,-96.949734
48,113,014112,3582,+32.864327,-97.010194
48,113,014113,4571,+32.859844,-97.001398
48,113,014114,2823,+32.86076,-96.993238
48,113,014115,6435,+32.848546,-97.001192
48,113,014116,3871,+32.850856,-97.014308
48,113,014117,3,+32.98385,-97.018499
48,113,014118,3750,+32.979034,-97.004136
48,113,014119,4294,+32.961715,-96.985923
48,113,014120,5234,+32.962634,-96.967378
48,113,014121,3462,+32.957638,-96.952207
48,113,014122,7968,+32.976659,-96.980481
48,113,014123,5689,+32.977463,-96.964275
48,113,014124,2955,+32.910121,-96.973901
48,113,014125,5880,+32.901257,-96.968425
48,113,014126,5324,+32.962978,-97.004267
48,113,014201,2207,+32.860174,-96.938334
48,113,014203,3187,+32.844601,-96.94654
48,113,014204,2354,+32.84214,-96.931648
48,113,014302,6712,+32.84442,-96.968433
48,113,014304,7729,+32.873647,-96.964749
48,113,014306,5315,+32.845472,-96.982879
48,113,014307,4052,+32.854401,-96.957927
48,113,014308,4077,+32.843005,-96.955824
48,113,014309,4378,+32.85786,-96.989722
48,113,014310,3065,+32.85708,-96.981067
48,113,014403,3905,+32.827267,-97.019536
48,113,014405,3724,+32.830905,-96.987078
48,113,014406,4779,+32.823287,-96.983612
48,113,014407,4225,+32.830886,-97.002603
48,113,014408,3518,+32.825466,-97.005098
48,113,014501,3074,+32.830948,-96.968662
48,113,014502,4688,+32.82275,-96.956602
48,113,014601,2834,+32.833183,-96.949251
48,113,014602,4701,+32.82625,-96.938399
48,113,014603,1778,+32.824174,-96.946778
48,113,014701,5265,+32.832949,-96.926795
48,113,014702,3796,+32.825351,-96.929504
48,113,014703,1972,+32.819316,-96.929941
48,113,014801,1199,+32.827502,-96.906517
48,113,014802,1358,+32.803368,-96.913659
48,113,014901,2151,+32.810742,-96.956312
48,113,014902,2911,+32.810555,-96.937869
48,113,015000,7761,+32.80235,-96.933452
48,113,015100,6755,+32.798569,-96.95053
48,113,015202,4004,+32.820556,-96.970313
48,113,015204,7199,+32.791019,-96.969043
48,113,015205,3992,+32.812764,-96.968882
48,113,015206,4007,+32.804889,-96.968011
48,113,015303,1842,+32.801427,-97.023836
48,113,015304,2774,+32.806671,-96.999575
48,113,015305,4167,+32.81069,-96.984409
48,113,015306,3879,+32.796403,-96.98319
48,113,015401,5319,+32.766518,-97.023626
48,113,015403,3775,+32.755862,-97.025146
48,113,015404,3556,+32.746681,-97.028122
48,113,015500,4396,+32.751661,-97.00837
48,113,015600,5324,+32.752661,-96.984188
48,113,015700,2363,+32.753942,-96.969644
48,113,015800,2169,+32.753749,-96.954106
48,113,015900,2099,+32.74006,-96.990726
48,113,016001,4218,+32.736072,-97.00979
48,113,016002,2993,+32.736947,-96.999595
48,113,016100,2466,+32.726851,-97.024933
48,113,016201,3152,+32.723822,-97.006702
48,113,016202,5746,+32.714755,-97.006746
48,113,016301,3881,+32.715315,-96.983765
48,113,016302,2254,+32.715736,-96.98915
48,113,016401,5246,+32.690655,-97.020465
48,113,016404,6597,+32.664465,-97.005517
48,113,016406,4691,+32.701906,-97.010066
48,113,016407,6489,+32.704603,-96.99639
48,113,016408,7174,+32.693122,-97.002779
48,113,016409,3077,+32.681672,-96.995544
48,113,016410,2896,+32.664004,-97.025877
48,113,016411,5203,+32.65153,-97.025472
48,113,016501,6934,+32.684902,-96.922254
48,113,016502,6196,+32.667989,-96.907189
48,113,016509,5048,+32.634043,-96.915643
48,113,016510,6181,+32.643409,-96.953987
48,113,016511,4480,+32.626223,-96.94991
48,113,016513,4799,+32.633253,-96.935025
48,113,016514,5685,+32.614233,-96.946604
48,113,016515,6032,+32.588551,-96.970646
48,113,016516,4972,+32.655694,-96.899583
48,113,016517,3960,+32.64011,-96.901357
48,113,016518,4746,+32.654179,-96.918119
48,113,016519,2202,+32.65363,-96.934252
48,113,016605,2992,+32.636526,-96.843769
48,113,016606,6495,+32.632573,-96.891019
48,113,016607,3728,+32.653394,-96.88477
48,113,016610,4970,+32.610614,-96.832895
48,113,016611,4697,+32.582625,-96.844062
48,113,016612,7113,+32.586828,-96.879574
48,113,016613,9523,+32.561917,-96.851437
48,113,016614,10602,+32.587563,-96.928898
48,113,016615,3873,+32.576704,-96.93266
48,113,016616,3370,+32.564568,-96.946384
48,113,016617,3663,+32.6125,-96.884033
48,113,016618,4046,+32.608363,-96.862387
48,113,016619,3078,+32.613178,-96.851539
48,113,016620,4796,+32.596412,-96.841331
48,113,016701,5249,+32.660725,-96.766966
48,113,016703,3765,+32.626321,-96.792018
48,113,016704,4065,+32.618252,-96.77373
48,113,016705,5123,+32.608135,-96.782893
48,113,016802,2537,+32.572932,-96.788506
48,113,016803,5457,+32.59858,-96.767651
48,113,016804,5464,+32.597854,-96.798836
48,113,016901,3860,+32.670786,-96.752899
48,113,016902,5050,+32.653786,-96.698241
48,113,016903,4820,+32.593811,-96.688293
48,113,017001,6948,+32.642744,-96.568036
48,113,017003,7245,+32.664776,-96.551999
48,113,017004,7809,+32.682165,-96.573595
48,113,017101,3860,+32.694195,-96.596884
48,113,017102,3908,+32.669143,-96.640719
48,113,017201,5400,+32.726444,-96.622735
48,113,017202,5892,+32.719639,-96.611827
48,113,017301,4710,+32.711809,-96.598645
48,113,017303,7879,+32.75627,-96.576282
48,113,017304,6823,+32.748879,-96.557769
48,113,017305,5281,+32.739244,-96.545434
48,113,017306,4722,+32.728365,-96.584161
48,113,017400,5659,+32.753647,-96.589661
48,113,017500,4552,+32.75536,-96.606801
48,113,017602,3196,+32.769515,-96.638095
48,113,017603,8174,+32.75514,-96.634938
48,113,017604,3171,+32.741474,-96.618067
48,113,017702,7466,+32.778358,-96.592899
48,113,017703,3880,+32.78408,-96.615809
48,113,017704,5985,+32.77708,-96.607534
48,113,017804,5591,+32.797446,-96.64179
48,113,017805,5919,+32.788382,-96.648607
48,113,017806,4668,+32.800433,-96.65655
48,113,017807,5123,+32.812888,-96.638901
48,113,017808,3920,+32.828866,-96.60643
48,113,017811,4230,+32.819626,-96.60573
48,113,017812,2594,+32.818443,-96.621134
48,113,017813,6374,+32.800877,-96.617921
48,113,017814,4501,+32.802045,-96.604922
48,113,017900,4907,+32.819824,-96.652775
48,113,018001,6208,+32.834034,-96.6438
48,113,018002,3453,+32.825027,-96.637684
48,113,018104,4568,+32.791,-96.572857
48,113,018105,5670,+32.921654,-96.620109
48,113,018110,5322,+32.878501,-96.606432
48,113,018111,6000,+32.86603,-96.618295
48,113,018116,9463,+32.900926,-96.542958
48,113,018117,10926,+32.885482,-96.555429
48,113,018118,5803,+32.85914,-96.593475
48,113,018119,6790,+32.853845,-96.571381
48,113,018120,4132,+32.931546,-96.602924
48,113,018121,4984,+32.91978,-96.604777
48,113,018122,6886,+32.971406,-96.576929
48,113,018123,7032,+32.938926,-96.611822
48,113,018124,7554,+32.931891,-96.530202
48,113,018125,10030,+32.918363,-96.574843
48,113,018126,6163,+32.858566,-96.631289
48,113,018127,2882,+32.854301,-96.639575
48,113,018128,5187,+32.853567,-96.605968
48,113,018129,4238,+32.845013,-96.614391
48,113,018130,3134,+32.840706,-96.627083
48,113,018131,7259,+32.852896,-96.553399
48,113,018132,4634,+32.838694,-96.579656
48,113,018203,5917,+32.899978,-96.612335
48,113,018204,4743,+32.900103,-96.62511
48,113,018205,4029,+32.887748,-96.617191
48,113,018206,4680,+32.885202,-96.62644
48,113,018300,6814,+32.88662,-96.642064
48,113,018401,4699,+32.872574,-96.654565
48,113,018402,4062,+32.871303,-96.641597
48,113,018403,3438,+32.86171,-96.649142
48,113,018501,3354,+32.886943,-96.660072
48,113,018503,5223,+32.907041,-96.722807
48,113,018504,6012,+32.903999,-96.713959
48,113,018600,3407,+32.900933,-96.656502
48,113,018700,6300,+32.900405,-96.639009
48,113,018801,4060,+32.924835,-96.640934
48,113,018802,744,+32.912474,-96.642169
48,113,018900,6214,+32.921818,-96.655899
48,113,019004,6154,+32.925459,-96.69621
48,113,019010,6833,+32.943831,-96.70879
48,113,019012,7479,+32.932056,-96.727267
48,113,019013,6727,+32.914563,-96.676809
48,113,019014,6850,+32.923864,-96.675122
48,113,019016,3071,+32.917875,-96.738819
48,113,019018,5502,+32.925189,-96.71265
48,113,019019,6288,+32.915009,-96.709573
48,113,019020,4956,+32.940038,-96.673501
48,113,019021,6762,+32.938585,-96.656154
48,113,019023,4582,+32.953057,-96.690532
48,113,019024,4293,+32.938313,-96.689478
48,113,019025,5231,+32.945943,-96.629186
48,113,019026,5398,+32.938122,-96.638367
48,113,019027,3036,+32.952638,-96.655948
48,113,019028,3579,+32.956482,-96.675305
48,113,019029,5589,+32.948827,-96.666947
48,113,019030,9910,+32.97236,-96.631294
48,113,019031,6536,+32.972611,-96.674707
48,113,019032,4516,+32.919667,-96.692305
48,113,019033,4248,+32.913583,-96.692037
48,113,019034,4063,+32.92025,-96.728707
48,113,019035,4686,+32.913011,-96.721507
48,113,019036,3120,+32.976664,-96.692335
48,113,019037,3813,+32.965608,-96.690001
48,113,019100,5125,+32.947092,-96.724135
48,113,019202,5518,+32.944606,-96.749775
48,113,019203,3777,+32.956564,-96.743402
48,113,019204,7807,+32.947221,-96.76362
48,113,019205,3227,+32.970121,-96.761749
48,113,019206,6129,+32.973961,-96.750118
48,113,019208,5839,+32.930097,-96.765858
48,113,019209,9705,+32.935674,-96.758459
48,113,019210,3968,+32.981243,-96.731198
48,113,019211,5245,+32.968681,-96.733934
48,113,019301,2915,+32.856026,-96.781701
48,113,019302,5947,+32.843981,-96.781148
48,113,019400,3871,+32.846578,-96.790585
48,113,019501,6474,+32.857282,-96.799519
48,113,019502,4121,+32.843793,-96.807724
48,113,019600,2431,+32.831253,-96.787669
48,113,019700,2193,+32.833479,-96.795312
48,113,019800,4218,+32.829396,-96.812157
48,113,019900,4443,+32.738445,-96.887449
48,115,950400,8467,+32.73827,-101.947042
48,115,950500,4363,+32.727937,-101.962017
48,115,950600,2155,+32.73717,-101.937455
48,117,950100,3007,+34.853199,-102.358606
48,117,950200,838,+34.938071,-102.57239
48,117,950300,5533,+34.833548,-102.401205
48,117,950400,5474,+34.825959,-102.400356
48,117,950500,3709,+34.815346,-102.402448
48,119,950100,2903,+33.381387,-95.703656
48,119,950200,2424,+33.37115,-95.690228
48,121,020101,11168,+33.331852,-96.959796
48,121,020102,8601,+33.172413,-96.957251
48,121,020201,7742,+33.361613,-97.168071
48,121,020202,7729,+33.301085,-97.251777
48,121,020301,8588,+33.111703,-97.31235
48,121,020303,5686,+33.100204,-97.170014
48,121,020304,6876,+33.01407,-97.215491
48,121,020305,6587,+33.006767,-97.170882
48,121,020401,3359,+33.252943,-97.168376
48,121,020402,4505,+33.2371,-97.150599
48,121,020403,3574,+33.224357,-97.146003
48,121,020501,8238,+33.250412,-97.124686
48,121,020502,8207,+33.244631,-97.101546
48,121,020601,4382,+33.227758,-97.12124
48,121,020602,7256,+33.221487,-97.10575
48,121,020700,3418,+33.217135,-97.151098
48,121,020800,4169,+33.190722,-97.148459
48,121,020900,4658,+33.212004,-97.157386
48,121,021000,5807,+33.207326,-97.147581
48,121,021100,2845,+33.209658,-97.13834
48,121,021200,7339,+33.204555,-97.109218
48,121,021301,1987,+33.196879,-97.126268
48,121,021302,11850,+33.17542,-97.119565
48,121,021401,10080,+33.176719,-97.052528
48,121,021402,12032,+33.144583,-97.077268
48,121,021403,6935,+33.120391,-97.028232
48,121,021502,4064,+33.069882,-97.007787
48,121,021504,10974,+33.089952,-97.060622
48,121,021505,5121,+33.075863,-97.034816
48,121,021506,10647,+33.099729,-96.90532
48,121,021508,5842,+33.08706,-96.871692
48,121,021509,8541,+33.092358,-96.884152
48,121,021510,5712,+33.102292,-96.858935
48,121,021511,958,+33.157122,-96.866751
48,121,021601,7884,+33.032103,-96.985624
48,121,021603,14247,+33.011071,-96.926009
48,121,021604,10376,+33.033682,-96.873004
48,121,021605,7613,+33.01856,-96.906208
48,121,021606,8661,+33.01722,-96.870306
48,121,021610,10913,+33.002311,-96.849941
48,121,021611,4136,+32.994891,-96.899155
48,121,021612,3837,+33.005269,-96.905464
48,121,021613,5503,+33.00416,-96.892754
48,121,021614,3837,+33.004619,-96.880826
48,121,021615,4682,+32.9956,-96.880183
48,121,021616,5791,+33.005354,-96.86579
48,121,021617,7025,+32.994752,-96.866554
48,121,021703,13067,+33.054841,-97.031602
48,121,021705,3297,+33.085367,-97.089167
48,121,021707,9298,+33.051252,-97.053538
48,121,021709,17189,+33.016794,-97.051302
48,121,021710,22230,+33.009559,-97.005946
48,121,021711,8844,+33.021402,-96.998155
48,121,021712,8690,+33.034969,-97.029275
48,121,021713,8011,+33.034487,-97.009171
48,121,021714,22368,+33.035801,-97.085226
48,123,970100,3931,+29.27212,-97.167027
48,123,970200,5602,+29.117755,-97.31459
48,123,970300,3963,+29.090951,-97.260382
48,123,970400,3631,+28.998415,-97.375441
48,123,970500,2886,+28.982097,-97.537629
48,125,950300,2762,+33.527615,-100.849598
48,127,950100,815,+28.572005,-99.576686
48,127,950200,7734,+28.52894,-99.857779
48,127,950300,1699,+28.4347,-99.748698
48,129,950200,2012,+34.936487,-100.893403
48,129,950300,1816,+34.945508,-100.806365
48,131,950100,5422,+27.759755,-98.249437
48,131,950200,3973,+27.877626,-98.606898
48,131,950300,2713,+27.582656,-98.386392
48,131,950400,1012,+27.391206,-98.431556
48,133,950100,3078,+32.464739,-98.674795
48,133,950200,5946,+32.398941,-98.805293
48,133,950300,4993,+32.380758,-98.987659
48,133,950400,1789,+32.128459,-98.98959
48,133,950500,2491,+32.239087,-98.692426
48,135,000100,2786,+31.921062,-102.413599
48,135,000300,1742,+31.906511,-102.381432
48,135,000400,3894,+31.880251,-102.359975
48,135,000500,4419,+31.890984,-102.37824
48,135,000600,5494,+31.876632,-102.373885
48,135,000700,4312,+31.873536,-102.389485
48,135,000800,3429,+31.882322,-102.403202
48,135,001000,4291,+31.855886,-102.40255
48,135,001100,6474,+31.840972,-102.399303
48,135,001200,2983,+31.845092,-102.383087
48,135,001300,4741,+31.857458,-102.387497
48,135,001400,894,+31.84821,-102.37189
48,135,001500,4927,+31.861835,-102.369235
48,135,001600,5349,+31.865011,-102.355755
48,135,001700,5630,+31.869949,-102.335543
48,135,001800,2231,+31.841279,-102.348482
48,135,001900,5370,+31.834805,-102.360853
48,135,002000,3298,+31.832292,-102.376691
48,135,002200,2404,+31.772834,-102.417212
48,135,002300,3195,+31.87728,-102.321924
48,135,002400,4595,+31.884207,-102.34112
48,135,002501,2695,+31.936936,-102.392888
48,135,002502,5463,+31.895571,-102.362178
48,135,002503,4118,+31.89782,-102.347173
48,135,002700,7559,+31.859425,-102.491945
48,135,002801,3305,+31.805356,-102.509303
48,135,002802,6935,+31.833504,-102.455836
48,135,002900,3163,+31.88727,-102.307745
48,135,003000,5427,+31.89265,-102.335689
48,137,950100,1503,+30.039914,-100.204593
48,137,950200,659,+29.829049,-100.159565
48,139,060101,6595,+32.527166,-96.688951
48,139,060102,5965,+32.462842,-96.660458
48,139,060203,9662,+32.457228,-96.79909
48,139,060204,6198,+32.534655,-96.861687
48,139,060205,6742,+32.490033,-96.907352
48,139,060206,3751,+32.527594,-96.810335
48,139,060207,4870,+32.525899,-96.773738
48,139,060300,3492,+32.396765,-96.833658
48,139,060400,3713,+32.381062,-96.835638
48,139,060500,2468,+32.386375,-96.856702
48,139,060600,7894,+32.409065,-96.848951
48,139,060700,5495,+32.49756,-96.982665
48,139,060800,8013,+32.454929,-97.005589
48,139,060900,4266,+32.339139,-97.000324
48,139,061000,4067,+32.171739,-96.908936
48,139,061100,3710,+32.330056,-96.853265
48,139,061200,2053,+32.238699,-96.730405
48,139,061300,1610,+32.323508,-96.679395
48,139,061400,6822,+32.335988,-96.644864
48,139,061500,4729,+32.315981,-96.626481
48,139,061600,5428,+32.338037,-96.62257
48,139,061700,3817,+32.343738,-96.549409
48,141,000101,6320,+31.884829,-106.425989
48,141,000106,5266,+31.92009,-106.4301
48,141,000107,6033,+31.921122,-106.414001
48,141,000108,2884,+31.918787,-106.402669
48,141,000109,4093,+31.910132,-106.415803
48,141,000110,3698,+31.903142,-106.415359
48,141,000111,2824,+31.90622,-106.437789
48,141,000112,4700,+31.905696,-106.42928
48,141,000203,7122,+31.914096,-106.392192
48,141,000204,5332,+31.890743,-106.402753
48,141,000205,4055,+31.88554,-106.412867
48,141,000206,4739,+31.87429,-106.414271
48,141,000301,6777,+31.855977,-106.430611
48,141,000302,5946,+31.861513,-106.41872
48,141,000401,5679,+31.857368,-106.462149
48,141,000403,2908,+31.859285,-106.44563
48,141,000404,4324,+31.864744,-106.436182
48,141,000500,3107,+31.839262,-106.435766
48,141,000600,4675,+31.830789,-106.447932
48,141,000700,711,+31.821571,-106.456657
48,141,000800,6033,+31.817153,-106.451617
48,141,000900,7556,+31.808373,-106.457591
48,141,001001,3465,+31.799928,-106.461608
48,141,001002,4189,+31.800727,-106.450704
48,141,001104,7427,+31.828451,-106.547135
48,141,001105,6417,+31.816109,-106.527731
48,141,001107,7605,+31.857028,-106.543933
48,141,001109,4431,+31.848917,-106.528343
48,141,001110,4468,+31.833355,-106.518323
48,141,001111,4649,+31.821246,-106.50151
48,141,001112,4650,+31.848491,-106.549504
48,141,001113,6390,+31.839524,-106.541673
48,141,001201,5617,+31.851775,-106.579954
48,141,001202,4614,+31.854007,-106.566712
48,141,001203,1018,+31.8229,-106.563104
48,141,001301,3568,+31.853891,-106.5949
48,141,001302,7109,+31.825829,-106.583012
48,141,001400,2172,+31.791596,-106.518329
48,141,001501,5001,+31.794032,-106.503319
48,141,001502,2848,+31.775625,-106.498902
48,141,001600,5249,+31.764073,-106.496872
48,141,001700,1797,+31.759037,-106.486029
48,141,001800,1521,+31.752155,-106.487123
48,141,001900,3400,+31.753585,-106.48063
48,141,002000,3141,+31.755405,-106.476036
48,141,002100,3129,+31.763914,-106.473322
48,141,002201,3611,+31.77899,-106.479611
48,141,002202,5453,+31.770453,-106.485213
48,141,002300,5049,+31.786597,-106.467166
48,141,002400,3919,+31.78945,-106.454682
48,141,002500,6426,+31.791458,-106.44118
48,141,002600,3596,+31.781569,-106.450963
48,141,002800,6064,+31.771082,-106.459729
48,141,002900,1780,+31.771824,-106.448535
48,141,003000,4582,+31.765334,-106.43559
48,141,003100,3873,+31.761685,-106.427182
48,141,003200,3242,+31.775003,-106.41942
48,141,003300,6090,+31.784644,-106.427744
48,141,003401,6079,+31.785799,-106.403106
48,141,003403,5867,+31.784617,-106.38666
48,141,003404,6266,+31.782972,-106.368664
48,141,003501,3213,+31.753872,-106.381554
48,141,003502,4798,+31.735336,-106.359027
48,141,003601,4604,+31.762494,-106.416795
48,141,003602,3570,+31.762364,-106.408538
48,141,003701,4853,+31.749478,-106.394344
48,141,003702,4964,+31.741835,-106.383945
48,141,003801,6147,+31.726341,-106.370104
48,141,003803,3564,+31.715443,-106.358553
48,141,003804,4096,+31.711705,-106.349685
48,141,003901,4160,+31.701787,-106.334989
48,141,003902,2400,+31.689418,-106.323659
48,141,003903,6085,+31.693524,-106.339839
48,141,004002,8294,+31.67275,-106.309312
48,141,004003,7052,+31.703032,-106.305291
48,141,004004,6062,+31.696891,-106.311115
48,141,004103,6588,+31.72296,-106.325451
48,141,004104,7128,+31.715008,-106.336359
48,141,004105,3939,+31.740112,-106.34825
48,141,004106,5761,+31.737842,-106.338807
48,141,004107,1586,+31.734917,-106.329954
48,141,004201,6804,+31.747352,-106.357581
48,141,004202,6337,+31.758646,-106.36529
48,141,004303,6101,+31.777879,-106.350839
48,141,004305,8128,+31.766343,-106.353175
48,141,004307,5859,+31.76184,-106.309808
48,141,004309,4536,+31.740822,-106.307864
48,141,004310,5628,+31.793418,-106.342572
48,141,004311,4755,+31.786161,-106.344075
48,141,004312,5449,+31.760313,-106.335151
48,141,004313,3387,+31.759856,-106.325142
48,141,004314,6136,+31.759264,-106.297816
48,141,004315,9536,+31.757299,-106.286506
48,141,004316,6083,+31.743199,-106.296846
48,141,010101,1384,+31.828509,-106.38585
48,141,010102,4310,+31.814356,-106.422968
48,141,010103,2780,+31.80242,-106.428484
48,141,010203,3855,+31.993853,-106.6008
48,141,010204,4811,+31.868995,-106.60996
48,141,010206,7795,+31.93712,-106.431643
48,141,010207,2266,+31.938062,-106.389191
48,141,010208,12010,+31.941724,-106.592585
48,141,010209,17708,+31.875229,-106.559287
48,141,010303,3552,+31.7911,-106.32817
48,141,010307,7002,+31.776926,-106.331725
48,141,010309,9247,+31.664415,-106.183782
48,141,010310,7948,+31.65212,-106.257276
48,141,010311,5980,+31.796009,-106.313195
48,141,010312,4565,+31.788208,-106.31344
48,141,010313,15150,+31.791488,-106.284327
48,141,010314,13200,+31.775153,-106.289615
48,141,010315,1691,+31.781699,-106.257486
48,141,010316,4579,+31.777963,-106.317545
48,141,010317,4778,+31.777969,-106.308284
48,141,010318,8093,+31.836272,-106.199461
48,141,010319,648,+31.880112,-106.070467
48,141,010320,18067,+31.748561,-106.207342
48,141,010321,11687,+31.737476,-106.278701
48,141,010401,6051,+31.645817,-106.293079
48,141,010402,5990,+31.647733,-106.274413
48,141,010403,14888,+31.595617,-106.273877
48,141,010404,4786,+31.609447,-106.246294
48,141,010501,3913,+31.547563,-106.219924
